date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_held
2013-01-29,sideways,21,0.0036949919348086,warmup,,0.0
2013-01-30,sideways,22,-0.0023580099316053,warmup,,0.0
2013-01-31,sideways,23,-0.013249022007568,warmup,,0.0
2013-02-01,sideways,24,0.0031554195725281,warmup,,0.0
2013-02-04,sideways,25,-0.0026974053374307,warmup,,0.0
2013-02-05,sideways,26,-0.0017764876898002,warmup,,0.0
2013-02-06,sideways,27,-0.0027676406952111,warmup,,0.0
2013-02-07,sideways,28,0.0038366784179557,warmup,,0.0
2013-02-08,sideways,29,0.0027695181733249,warmup,,0.0
2013-02-11,sideways,30,-0.0007625300504363,warmup,,0.0
2013-02-12,sideways,31,-0.0203752202413744,warmup,,0.0
2013-02-13,sideways,32,-0.0058288809408629,warmup,,0.0
2013-02-14,sideways,33,-0.0017096503539408,warmup,,0.0
2013-02-15,sideways,34,0.0070104260118817,warmup,,0.0
2013-02-18,sideways,35,-0.0071287360532348,warmup,,0.0
2013-02-19,sideways,36,-0.0099881483126291,warmup,,0.0
2013-02-20,sideways,37,-0.0071707707124893,warmup,,0.0
2013-02-21,sideways,38,-0.0032632347522316,warmup,,0.0
2013-02-22,sideways,39,0.0115916562174433,warmup,,0.0
2013-02-25,sideways,40,0.0011094019374425,warmup,,0.0
2013-02-26,sideways,41,0.0049471675930217,warmup,,0.0
2013-02-27,sideways,42,-0.0100066937140687,warmup,,0.0
2013-02-28,sideways,43,-0.0045444422088524,warmup,,0.0
2013-03-01,sideways,44,-0.0027158738296753,warmup,,0.0
2013-03-04,sideways,45,0.0016080008763199,warmup,,0.0
2013-03-05,sideways,46,0.0169541016594452,warmup,,0.0
2013-03-06,sideways,47,-0.0129925256567406,warmup,,0.0
2013-03-07,sideways,48,-0.0034583076219207,warmup,,0.0
2013-03-08,sideways,49,0.0067332228216311,warmup,,0.0
2013-03-11,sideways,50,-0.0140951473219843,warmup,,0.0
2013-03-12,sideways,51,-0.0002160342840341,warmup,,0.0
2013-03-13,sideways,52,0.0078314582018949,warmup,,0.0
2013-03-14,sideways,53,-0.0084079538602698,warmup,,0.0
2013-03-15,sideways,54,-0.0042124256375723,warmup,,0.0
2013-03-18,sideways,55,0.0054702571384268,warmup,,0.0
2013-03-19,sideways,56,-0.0003451878900741,warmup,,0.0
2013-03-20,sideways,57,-0.0028592987987524,warmup,,0.0
2013-03-21,sideways,58,0.0011093740649118,warmup,,0.0
2013-03-22,sideways,59,0.008083467908683,warmup,,0.0
2013-03-25,sideways,60,0.0064082900310106,warmup,,0.0
2013-03-26,sideways,61,0.0019851733408247,warmup,,0.0
2013-03-27,sideways,62,0.006703308959957,warmup,,0.0
2013-03-28,sideways,63,-0.0016611434009322,warmup,,0.0
2013-03-29,sideways,64,0.0131380961470878,warmup,,0.0
2013-04-01,sideways,65,-0.0026312269805634,warmup,,0.0
2013-04-02,sideways,66,0.0014837970548853,warmup,,0.0
2013-04-03,sideways,67,0.0109312119285709,warmup,,0.0
2013-04-04,sideways,68,-0.0091113772773434,warmup,,0.0
2013-04-05,sideways,69,-0.0016763464290533,warmup,,0.0
2013-04-08,sideways,70,0.0002426952643544,warmup,,0.0
2013-04-09,sideways,71,0.005617306531308,warmup,,0.0
2013-04-10,sideways,72,-0.0013301678617799,warmup,,0.0
2013-04-11,sideways,73,0.0015219638168056,warmup,,0.0
2013-04-12,sideways,74,0.0005584849714248,warmup,,0.0
2013-04-15,sideways,75,0.0172399684126362,warmup,,0.0
2013-04-16,sideways,76,-0.0120827098234944,warmup,,0.0
2013-04-17,sideways,77,0.0105217105246216,warmup,,0.0
