date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_held
2009-02-09,bear,1.0,0.0278043878023575,warmup,,0.0
2009-02-10,bear,2.0,0.0163052272085114,warmup,,0.0
2009-02-11,bear,3.0,0.0018687409854948,warmup,,0.0
2009-02-12,bear,4.0,-0.0002288915226529,warmup,,0.0
2009-02-13,bear,5.0,0.0344470903025143,warmup,,0.0
2009-02-16,bear,6.0,0.0241157375626143,warmup,,0.0
2009-02-17,bear,7.0,-0.0338712517657625,warmup,,0.0
2009-02-18,bear,8.0,-0.0453051253415551,warmup,,0.0
2009-02-19,bear,9.0,0.0122134488808088,warmup,,0.0
2009-02-20,bear,10.0,0.0226604191551667,warmup,,0.0
2009-02-23,bear,11.0,0.0291185301673813,warmup,,0.0
2009-02-24,bear,12.0,-0.0451427896018688,warmup,,0.0
2009-02-25,bear,13.0,0.0021844033522742,warmup,,0.0
2009-02-26,bear,14.0,-0.0561609084864185,warmup,,0.0
2009-02-27,bear,15.0,-0.0314624371647205,warmup,,0.0
2009-03-02,bear,16.0,0.0142696788922555,warmup,,0.0
2009-03-03,bear,17.0,-0.006311216214807,warmup,,0.0
2009-03-04,bear,18.0,0.0633523501917689,warmup,,0.0
2009-03-05,bear,19.0,0.0083866641581808,warmup,,0.0
2009-03-06,bear,20.0,-0.0077286373271739,warmup,,0.0
2009-03-09,bear,21.0,-0.039165696318466,warmup,,0.0
2009-03-10,bear,22.0,0.0190272444036923,warmup,,0.0
2009-03-11,bear,23.0,-0.0083247723825683,warmup,,0.0
2009-03-12,bear,24.0,-0.000803188159514,warmup,,0.0
2009-03-13,bear,25.0,-0.0059832084133495,warmup,,0.0
2009-03-16,bear,26.0,0.015539294438863,warmup,,0.0
2009-03-17,bear,27.0,0.0356280826997684,warmup,,0.0
2009-03-18,bear,28.0,0.0062801871564636,warmup,,0.0
2009-03-19,bear,29.0,0.0214961334670865,warmup,,0.0
2009-03-20,bear,30.0,-0.00192637367283,warmup,,0.0
2009-03-23,bear,31.0,0.0239498359104998,warmup,,0.0
2009-03-24,bear,32.0,0.005606510162323,warmup,,0.0
2009-03-25,bear,33.0,-0.0224256321724049,warmup,,0.0
2009-03-26,bear,34.0,0.030373489946212,warmup,,0.0
2009-03-27,bear,35.0,0.0078751137614026,warmup,,0.0
2009-03-30,bear,36.0,-0.0041210346501131,warmup,,0.0
2009-03-31,bear,37.0,0.0096275561025517,warmup,,0.0
2009-04-01,bear,38.0,0.0161336770768467,warmup,,0.0
2009-04-02,bear,39.0,0.0088158339670133,warmup,,0.0
2009-04-03,bear,40.0,-0.0041014547831257,warmup,,0.0
2009-04-07,bear,41.0,0.0044871626124213,warmup,,0.0
2009-04-08,bear,42.0,-0.0377632998454817,warmup,,0.0
2009-04-09,bear,43.0,0.0156039563445083,warmup,,0.0
2009-04-10,bear,44.0,0.030771053435803,warmup,,0.0
2009-04-13,bear,45.0,0.0211362103552041,warmup,,0.0
2009-04-14,bear,46.0,0.0095589430829603,warmup,,0.0
2009-04-15,bear,47.0,0.0060873050377997,warmup,,0.0
2009-04-16,bear,48.0,0.0011242850883876,warmup,,0.0
2009-04-17,bear,49.0,-0.0134324185298436,warmup,,0.0
2009-04-20,bear,50.0,0.0226234154893574,warmup,,0.0
2009-04-21,bear,51.0,-0.0093408746747739,warmup,,0.0
2009-04-22,bear,52.0,-0.0409586825505037,warmup,,0.0
2009-04-23,bear,53.0,0.0064427500085973,warmup,,0.0
2009-04-24,bear,54.0,-0.0078941795035255,warmup,,0.0
2009-04-27,bear,55.0,-0.027199872594613,warmup,,0.0
2009-04-28,bear,56.0,0.0049382123301378,warmup,,0.0
2009-04-29,bear,57.0,0.0323416759186011,warmup,,0.0
2009-04-30,bear,58.0,0.0086014542529528,warmup,,0.0
2009-05-04,bear,59.0,0.0340120523169014,warmup,,0.0
2009-05-05,bear,60.0,0.0057440393091802,warmup,,0.0
2009-05-06,bear,61.0,0.0137830327123211,warmup,,0.0
2009-05-07,bear,62.0,-0.0008887348254995,warmup,,0.0
2009-05-08,bear,63.0,0.0072687452291147,warmup,,0.0
2009-05-11,bear,64.0,-0.0264801585327224,warmup,,0.0
2009-05-12,bear,65.0,0.0232776981872827,warmup,,0.0
2009-05-13,bear,66.0,0.0086171533363593,warmup,,0.0
2009-05-14,bear,67.0,-0.0050640099463476,warmup,,0.0
2009-05-15,bear,68.0,0.0026795109384106,warmup,,0.0
2009-05-18,bear,69.0,0.0057827439568459,warmup,,0.0
2009-05-19,bear,70.0,0.0101812257405388,warmup,,0.0
2009-05-20,bear,71.0,-0.0087387715503094,warmup,,0.0
2009-05-21,bear,72.0,-0.021443307658682,warmup,,0.0
2009-05-22,bear,73.0,-0.0021182598003054,warmup,,0.0
2009-05-25,bear,74.0,0.0046020494213153,warmup,,0.0
2009-05-26,bear,75.0,-0.0087886886524431,warmup,,0.0
2009-05-27,bear,76.0,0.0119779746660773,warmup,,0.0
2009-06-01,bear,77.0,0.0311544033931073,warmup,,0.0
2009-06-02,bear,78.0,0.0033228770517595,warmup,,0.0
2009-06-03,bear,79.0,0.0217570737063161,warmup,,0.0
2009-06-04,bear,80.0,0.0039678873847338,warmup,,0.0
2009-06-05,bear,81.0,-0.0050335573306778,warmup,,0.0
2009-06-08,bear,82.0,0.0022696756168426,warmup,,0.0
2009-06-09,bear,83.0,0.0043309583689181,warmup,,0.0
2009-06-10,bull,1.0,0.0099967435119162,warmup,,0.0
2009-06-11,bull,2.0,-0.0078321513174946,warmup,,0.0
