date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2009-02-09,sideways,1.0,0.0278043878023575,warmup,,0.0,0.0
2009-02-10,sideways,2.0,0.0163052272085114,warmup,,0.0,0.0
2009-02-11,sideways,3.0,0.0018687409854948,warmup,,0.0,0.0
2009-02-12,sideways,4.0,-0.0002288915226529,warmup,,0.0,0.0
2009-02-13,sideways,5.0,0.0344470903025143,warmup,,0.0,0.0
2009-02-16,sideways,6.0,0.0241157375626143,warmup,,0.0,0.0
2009-02-17,sideways,7.0,-0.0338712517657625,warmup,,0.0,0.0
2009-02-18,sideways,8.0,-0.0453051253415551,warmup,,0.0,0.0
2009-02-19,sideways,9.0,0.0122134488808088,warmup,,0.0,0.0
2009-02-20,sideways,10.0,0.0226604191551667,warmup,,0.0,0.0
2009-02-23,sideways,11.0,0.0291185301673813,warmup,,0.0,0.0
2009-02-24,sideways,12.0,-0.0451427896018688,warmup,,0.0,0.0
2009-02-25,sideways,13.0,0.0021844033522742,warmup,,0.0,0.0
2009-02-26,sideways,14.0,-0.0561609084864185,warmup,,0.0,0.0
2009-02-27,bull,1.0,-0.0314624371647205,warmup,,0.0,0.0
2009-03-02,bull,2.0,0.0142696788922555,warmup,,0.0,0.0
2009-03-03,bull,3.0,-0.006311216214807,warmup,,0.0,0.0
2009-03-04,bull,4.0,0.0633523501917689,warmup,,0.0,0.0
2009-03-05,bull,5.0,0.0083866641581808,warmup,,0.0,0.0
2009-03-06,bull,6.0,-0.0077286373271739,warmup,,0.0,0.0
2009-03-09,bull,7.0,-0.039165696318466,warmup,,0.0,0.0
2009-03-10,bull,8.0,0.0190272444036923,warmup,,0.0,0.0
2009-03-11,bull,9.0,-0.0083247723825683,warmup,,0.0,0.0
2009-03-12,bull,10.0,-0.000803188159514,warmup,,0.0,0.0
2009-03-13,bull,11.0,-0.0059832084133495,warmup,,0.0,0.0
2009-03-16,bull,12.0,0.015539294438863,warmup,,0.0,0.0
2009-03-17,bull,13.0,0.0356280826997684,warmup,,0.0,0.0
2009-03-18,bull,14.0,0.0062801871564636,warmup,,0.0,0.0
2009-03-19,bull,15.0,0.0214961334670865,warmup,,0.0,0.0
2009-03-20,bull,16.0,-0.00192637367283,warmup,,0.0,0.0
2009-03-23,bull,17.0,0.0239498359104998,warmup,,0.0,0.0
2009-03-24,bull,18.0,0.005606510162323,warmup,,0.0,0.0
2009-03-25,bull,19.0,-0.0224256321724049,warmup,,0.0,0.0
2009-03-26,bull,20.0,0.030373489946212,warmup,,0.0,0.0
2009-03-27,bull,21.0,0.0078751137614026,warmup,,0.0,0.0
2009-03-30,bull,22.0,-0.0041210346501131,warmup,,0.0,0.0
2009-03-31,bull,23.0,0.0096275561025517,warmup,,0.0,0.0
