date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2009-02-09,bear,1.0,0.0278043878023575,warmup,,0.0,0.0
2009-02-10,bear,2.0,0.0163052272085114,warmup,,0.0,0.0
2009-02-11,bear,3.0,0.0018687409854948,warmup,,0.0,0.0
2009-02-12,bear,4.0,-0.0002288915226529,warmup,,0.0,0.0
2009-02-13,bear,5.0,0.0344470903025143,warmup,,0.0,0.0
2009-02-16,bear,6.0,0.0241157375626143,warmup,,0.0,0.0
2009-02-17,bear,7.0,-0.0338712517657625,warmup,,0.0,0.0
2009-02-18,bear,8.0,-0.0453051253415551,warmup,,0.0,0.0
2009-02-19,bear,9.0,0.0122134488808088,warmup,,0.0,0.0
2009-02-20,bear,10.0,0.0226604191551667,warmup,,0.0,0.0
2009-02-23,bear,11.0,0.0291185301673813,warmup,,0.0,0.0
2009-02-24,bear,12.0,-0.0451427896018688,warmup,,0.0,0.0
2009-02-25,bear,13.0,0.0021844033522742,warmup,,0.0,0.0
2009-02-26,bear,14.0,-0.0561609084864185,warmup,,0.0,0.0
2009-02-27,bear,15.0,-0.0314624371647205,warmup,,0.0,0.0
2009-03-02,bear,16.0,0.0142696788922555,warmup,,0.0,0.0
2009-03-03,bear,17.0,-0.006311216214807,warmup,,0.0,0.0
2009-03-04,bear,18.0,0.0633523501917689,warmup,,0.0,0.0
2009-03-05,bear,19.0,0.0083866641581808,warmup,,0.0,0.0
2009-03-06,bear,20.0,-0.0077286373271739,warmup,,0.0,0.0
2009-03-09,bear,21.0,-0.039165696318466,warmup,,0.0,0.0
2009-03-10,bear,22.0,0.0190272444036923,warmup,,0.0,0.0
2009-03-11,bear,23.0,-0.0083247723825683,warmup,,0.0,0.0
2009-03-12,bear,24.0,-0.000803188159514,warmup,,0.0,0.0
2009-03-13,bear,25.0,-0.0059832084133495,warmup,,0.0,0.0
2009-03-16,bear,26.0,0.015539294438863,warmup,,0.0,0.0
2009-03-17,bear,27.0,0.0356280826997684,warmup,,0.0,0.0
2009-03-18,bear,28.0,0.0062801871564636,warmup,,0.0,0.0
2009-03-19,bear,29.0,0.0214961334670865,warmup,,0.0,0.0
2009-03-20,bear,30.0,-0.00192637367283,warmup,,0.0,0.0
2009-03-23,bear,31.0,0.0239498359104998,warmup,,0.0,0.0
2009-03-24,bear,32.0,0.005606510162323,warmup,,0.0,0.0
2009-03-25,bear,33.0,-0.0224256321724049,warmup,,0.0,0.0
2009-03-26,bear,34.0,0.030373489946212,warmup,,0.0,0.0
2009-03-27,bear,35.0,0.0078751137614026,warmup,,0.0,0.0
