date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2013-01-29,sideways,21,0.0036949919348086,warmup,,0.0,0.0
2013-01-30,sideways,22,-0.0023580099316053,warmup,,0.0,0.0
2013-01-31,sideways,23,-0.013249022007568,warmup,,0.0,0.0
2013-02-01,sideways,24,0.0031554195725281,warmup,,0.0,0.0
2013-02-04,sideways,25,-0.0026974053374307,warmup,,0.0,0.0
2013-02-05,sideways,26,-0.0017764876898002,warmup,,0.0,0.0
2013-02-06,sideways,27,-0.0027676406952111,warmup,,0.0,0.0
2013-02-07,sideways,28,0.0038366784179557,warmup,,0.0,0.0
2013-02-08,sideways,29,0.0027695181733249,warmup,,0.0,0.0
2013-02-11,sideways,30,-0.0007625300504363,warmup,,0.0,0.0
2013-02-12,sideways,31,-0.0203752202413744,warmup,,0.0,0.0
2013-02-13,sideways,32,-0.0058288809408629,warmup,,0.0,0.0
2013-02-14,sideways,33,-0.0017096503539408,warmup,,0.0,0.0
2013-02-15,sideways,34,0.0070104260118817,warmup,,0.0,0.0
2013-02-18,sideways,35,-0.0071287360532348,warmup,,0.0,0.0
2013-02-19,sideways,36,-0.0099881483126291,warmup,,0.0,0.0
2013-02-20,sideways,37,-0.0071707707124893,warmup,,0.0,0.0
2013-02-21,sideways,38,-0.0032632347522316,warmup,,0.0,0.0
2013-02-22,sideways,39,0.0115916562174433,warmup,,0.0,0.0
2013-02-25,sideways,40,0.0011094019374425,warmup,,0.0,0.0
2013-02-26,sideways,41,0.0049471675930217,warmup,,0.0,0.0
2013-02-27,sideways,42,-0.0100066937140687,warmup,,0.0,0.0
2013-02-28,sideways,43,-0.0045444422088524,warmup,,0.0,0.0
2013-03-01,sideways,44,-0.0027158738296753,warmup,,0.0,0.0
2013-03-04,sideways,45,0.0016080008763199,warmup,,0.0,0.0
2013-03-05,sideways,46,0.0169541016594452,warmup,,0.0,0.0
2013-03-06,sideways,47,-0.0129925256567406,warmup,,0.0,0.0
2013-03-07,sideways,48,-0.0034583076219207,warmup,,0.0,0.0
2013-03-08,sideways,49,0.0067332228216311,warmup,,0.0,0.0
2013-03-11,sideways,50,-0.0140951473219843,warmup,,0.0,0.0
2013-03-12,sideways,51,-0.0002160342840341,warmup,,0.0,0.0
2013-03-13,sideways,52,0.0078314582018949,warmup,,0.0,0.0
2013-03-14,sideways,53,-0.0084079538602698,warmup,,0.0,0.0
2013-03-15,sideways,54,-0.0042124256375723,warmup,,0.0,0.0
2013-03-18,sideways,55,0.0054702571384268,warmup,,0.0,0.0
