regime,age,hazard_negbinom,hazard_geometric,remaining_negbinom,remaining_geometric
bull,1,0.005574953217081672,0.007590134657095672,131.48282430441265,131.74951441067026
bull,2,0.006005904702868916,0.007590134671090102,131.27122678269825,131.74951094156702
bull,3,0.0062328307735952946,0.007590134685191564,131.08827783484486,131.7495074478035
bull,4,0.006386716623280505,0.007590134699400876,130.92445522945275,131.7495039292054
bull,5,0.006502837374948868,0.007590134713718863,130.77486289559403,131.74950038559723
bull,6,0.006595828919976479,0.0075901347281463576,130.6365190257894,131.74949681680224
bull,7,0.006673183967347593,0.007590134742684196,130.50741904216144,131.74949322264246
bull,8,0.006739257521914248,0.007590134757333222,130.38612471389283,131.74948960293867
bull,9,0.006796807129960142,0.007590134772094289,130.27155535012756,131.7494859575103
bull,10,0.006847690261083668,0.0075901347869682485,130.16287036991432,131.74948228617566
bull,11,0.006893218130508632,0.007590134801955969,130.05939817143266,131.74947858875169
bull,12,0.006934351013957859,0.007590134817058316,129.96059052410808,131.74947486505408
bull,13,0.006971813331853996,0.00759013483227617,129.8659919783371,131.74947111489723
bull,14,0.007006165082844843,0.0075901348476104125,129.77521858339466,131.74946733809418
bull,15,0.0070378481105581895,0.0075901348630619345,129.6879426253627,131.7494635344568
bull,16,0.0070672171519812555,0.007590134878631632,129.60388139894872,131.74945970379545
bull,17,0.007094561308421344,0.00759013489432041,129.52278876467744,131.74945584591927
bull,18,0.007120119280944635,0.007590134910129179,129.4444486795318,131.7494519606361
bull,19,0.007144090425635585,0.0075901349260588565,129.36867015738036,131.7494480477523
bull,20,0.007166642934296623,0.007590134942110366,129.29528328577825,131.74944410707303
bull,21,0.007187919993706536,0.007590134958284642,129.22413603686712,131.74944013840192
bull,22,0.0072080444949206655,0.00759013497458262,129.15509168447437,131.74943614154137
bull,23,0.00722712268398384,0.007590134991005249,129.08802669039926,131.7494321162923
bull,24,0.007245247027425549,0.007590135007553483,129.02282895838,131.74942806245429
bull,25,0.0072624984869057545,0.007590135024228279,128.9593963794581,131.74942397982545
bull,26,0.00727894834344796,0.007590135041030607,128.8976356106607,131.74941986820255
bull,27,0.007294659674221726,0.007590135057961443,128.83746104225472,131.7494157273809
bull,28,0.007309688558375783,0.007590135075021771,128.77879391872386,131.74941155715436
bull,29,0.007324085069461149,0.0075901350922125774,128.721561586054,131.7494073573153
bull,30,0.007337894098211977,0.007590135109534861,128.66569684356472,131.74940312765477
bull,31,0.0073511560393231794,0.007590135126989631,128.611137382861,131.74939886796227
bull,32,0.007363907368329871,0.007590135144577898,128.55782529984296,131.7493945780258
bull,33,0.00737618112902807,0.007590135162300683,128.50570666834238,131.74939025763192
bull,34,0.0073880073475746,0.007590135180159016,128.45473116602776,131.7493859065657
bull,35,0.007399413386106433,0.007590135198153931,128.40485174486975,131.74938152461067
bull,36,0.007410424246171234,0.007590135216286476,128.3560243397794,131.74937711154882
