date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2009-02-09,bear,1.0,0.9999999999999999,1,0.9999999999999998,1
2009-02-10,bear,2.0,1.0,2,1.0,2
2009-02-11,bear,3.0,1.0000000000000002,3,1.0,3
2009-02-12,bear,4.0,0.15958809609621935,4,0.09431123968159423,4
2009-02-13,bear,5.0,0.10637867101378218,5,0.07322175023427042,5
2009-02-16,bear,6.0,0.08937801907045878,6,0.06586198448383593,6
2009-02-17,bear,7.0,0.2522800980959189,7,0.20569815583149403,7
2009-02-18,bear,8.0,0.4921119175034878,8,0.44132407839842075,8
2009-02-19,bear,9.0,0.2824764458772526,9,0.23913125283117131,9
2009-02-20,bear,10.0,0.1289877517060426,10,0.09640773888567017,10
2009-02-23,bear,11.0,0.14920744355567467,11,0.11367087487295827,11
2009-02-24,bear,12.0,0.0964109530512356,12,0.08254867468061118,12
2009-02-25,bear,13.0,0.09586562574434601,13,0.08433932707644379,13
2009-02-26,bear,14.0,0.12210075392439414,14,0.11094462394648706,14
2009-02-27,bear,15.0,0.10858137556165959,15,0.1001380125517985,15
2009-03-02,bear,16.0,0.09266420000389229,16,0.0848657456412092,16
2009-03-03,bear,17.0,0.10194323199127966,17,0.09404324794515916,17
2009-03-04,bear,18.0,0.09549650850453227,18,0.08806901379773671,18
2009-03-05,bear,19.0,0.08894051024942172,19,0.08398638193305875,19
2009-03-06,bear,20.0,0.0908938212031485,20,0.08748660380619414,20
2009-03-09,bear,21.0,0.092814688524073,21,0.0911815047778825,21
2009-03-10,bear,22.0,0.07746068379195148,22,0.07641890927668477,22
2009-03-11,bear,23.0,0.08068717760788623,23,0.08019134898798777,23
2009-03-12,bear,24.0,0.09061611700675816,24,0.09054257090548454,24
2009-03-13,bear,25.0,0.09159946027645963,25,0.09160346350016293,25
2009-03-16,bear,26.0,0.08257926362670853,26,0.08174822810691007,26
2009-03-17,bear,27.0,0.0857256407596839,27,0.08468372107677025,27
2009-03-18,bear,28.0,0.08126085682742486,28,0.080398842193928,28
2009-03-19,bear,29.0,0.07742774971218391,29,0.07649894472359978,29
