date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2009-02-09,bear,1.0,1.0,1,1.0000000000000002,1
2009-02-10,bear,2.0,1.0,2,1.0,2
2009-02-11,bear,3.0,1.0,3,1.0,3
2009-02-12,bear,4.0,0.13155075483220574,4,0.08857830237538217,4
2009-02-13,bear,5.0,0.09120112675734449,5,0.06864432992764433,5
2009-02-16,bear,6.0,0.07798800461691238,6,0.06171485602780093,6
2009-02-17,bear,7.0,0.22867804055680208,7,0.19469349862887989,7
2009-02-18,bear,8.0,0.46566459642425195,8,0.4253957989635548,8
2009-02-19,bear,9.0,0.2592919784910511,9,0.22708965107863005,9
2009-02-20,bear,10.0,0.11152430825386789,10,0.08975381987875716,10
2009-02-23,bear,11.0,0.1296450884904523,11,0.10563384791981556,11
2009-02-24,bear,12.0,0.087014242916132,12,0.07738062011663557,12
2009-02-25,bear,13.0,0.08726890793398914,13,0.07906438250894834,13
2009-02-26,bear,14.0,0.11276499321990831,14,0.10457023383545985,14
2009-02-27,bear,15.0,0.10088940197536808,15,0.09455453918916089,15
2009-03-02,bear,16.0,0.08542940133324073,16,0.07960773527895057,16
2009-03-03,bear,17.0,0.09419983316893157,17,0.08821259154881955,17
2009-03-04,bear,18.0,0.08767785163485167,18,0.08208283778007051,18
2009-03-05,bear,19.0,0.08236897509085639,19,0.07849102465439543,19
2009-03-06,bear,20.0,0.08480787494779259,20,0.08196648571706096,20
2009-03-09,bear,21.0,0.08725781973746244,21,0.08559904443953072,21
2009-03-10,bear,22.0,0.07282169630254308,22,0.0716379694867434,22
2009-03-11,bear,23.0,0.07612819042876873,23,0.07529054229278555,23
2009-03-12,bear,24.0,0.08580376154709589,24,0.08518522788417181,24
2009-03-13,bear,25.0,0.08696657650572467,25,0.08642960011574514,25
2009-03-16,bear,26.0,0.07805807523894215,26,0.07701831945910176,26
2009-03-17,bear,27.0,0.08059088439949448,27,0.07934659223660183,27
2009-03-18,bear,28.0,0.07663939756067363,28,0.0755695789531079,28
2009-03-19,bear,29.0,0.07312799535544053,29,0.07206472389052038,29
2009-03-20,bear,30.0,0.06661450829934322,30,0.06563325608483388,30
2009-03-23,bear,31.0,0.06330308457698977,31,0.06209681810703532,31
2009-03-24,bear,32.0,0.05916586164646307,32,0.057776473262274336,32
2009-03-25,bear,33.0,0.07555648401344908,33,0.07451042538856881,33
2009-03-26,bear,34.0,0.06870083481593459,34,0.06820569848409805,34
2009-03-27,bear,35.0,0.06179144865250982,35,0.06164211210211704,35
2009-03-30,bear,36.0,0.05965931897334085,36,0.059853039672676,36
2009-03-31,bear,37.0,0.05549819903078557,37,0.055801453677337125,37
2009-04-01,bear,38.0,0.055045859742379466,38,0.05538581076050772,38
2009-04-02,bear,39.0,0.052370506867092145,18,0.05272727132980935,18
2009-04-03,bear,40.0,0.053487782599757124,19,0.05403476538115648,19
2009-04-07,bear,41.0,0.04900436404668416,20,0.0496298867904987,20
2009-04-08,bear,42.0,0.37940704074866716,42,0.387792989099924,42
2009-04-09,bear,43.0,0.1914319783574423,43,0.19453138062163888,43
2009-04-10,bear,44.0,0.17339081242810606,44,0.1721686911822472,44
2009-04-13,bear,45.0,0.12072609543533838,45,0.1119309967248505,45
2009-04-14,bear,46.0,0.07742295874952217,46,0.0774200004251947,46
2009-04-15,bear,47.0,0.06506750395438199,47,0.06599735818313851,47
2009-04-16,bear,48.0,0.06486309737495335,48,0.0666165973419945,48
2009-04-17,bear,49.0,0.07481789909952041,49,0.07772068972347154,49
2009-04-20,bear,50.0,0.05864098473634203,50,0.061419144855116285,50
2009-04-21,bear,51.0,0.06029933873394173,51,0.06371410790800565,51
2009-04-22,bear,52.0,0.15389641782480046,52,0.16160371078615293,52
2009-04-23,bear,53.0,0.0925614882357769,53,0.0976251777039087,53
2009-04-24,bear,54.0,0.07692173021889588,54,0.08084679768106248,54
2009-04-27,bear,55.0,0.08249927507362403,55,0.0851709392609201,55
2009-04-28,bear,56.0,0.06717401911987984,56,0.07051739419749103,56
2009-04-29,bear,57.0,0.06984914883289871,57,0.07400854298043391,57
2009-04-30,bear,58.0,0.06906089059696076,58,0.0738909069614576,58
2009-05-04,bear,59.0,0.08140475889672927,59,0.08758054827978412,59
2009-05-05,bear,60.0,0.06202689515546626,60,0.06692902678341336,60
2009-05-06,bear,61.0,0.061530281486144,61,0.06643504435466412,61
2009-05-07,bear,62.0,0.0622591004660331,62,0.06740473959158041,62
2009-05-08,bear,63.0,0.060371182356250525,63,0.06533979289151028,63
2009-05-11,bear,64.0,0.0766396976051249,64,0.08340253696443577,64
2009-05-12,bear,65.0,0.05788506914067375,65,0.0632454889669182,65
2009-05-13,bear,66.0,0.056627731952149804,66,0.06212313587967134,66
2009-05-14,bear,67.0,0.05794170532744068,67,0.06380733182114319,67
2009-05-15,bear,68.0,0.06041049780582302,68,0.06672841414220496,68
2009-05-18,bear,69.0,0.05911315725508334,69,0.06510323426341398,69
2009-05-19,bear,70.0,0.05739471120950627,70,0.06291567043092777,70
2009-05-20,bear,71.0,0.05731953758699522,71,0.06269754039890249,71
2009-05-21,bear,72.0,0.08460692997387516,72,0.09286922923260586,72
2009-05-22,bear,73.0,0.07433345657782466,73,0.08149899436156158,73
2009-05-25,bear,74.0,0.058528227963528065,74,0.06383469202822475,74
2009-05-26,bear,75.0,0.05976652655590716,75,0.06472210119453548,75
2009-05-27,bear,76.0,0.05402394289643047,76,0.059155761798636686,76
2009-06-01,bear,77.0,0.10000380355954303,77,0.11059693467368432,77
2009-06-02,bear,78.0,0.07284705538394771,78,0.08083681043899121,78
2009-06-03,bear,79.0,0.0809877216934613,79,0.08945255382613788,79
2009-06-04,bear,80.0,0.056950737063651065,80,0.06243485788639999,80
2009-06-05,bear,81.0,0.05723696057066677,81,0.06342784255473016,81
2009-06-08,bear,82.0,0.05934801943246732,82,0.06600523133621322,82
2009-06-09,bear,83.0,0.056289086801625976,83,0.0626868361546788,83
2009-06-10,bull,1.0,0.054191528849593766,84,0.06024257698808524,84
2009-06-11,bull,2.0,0.05597165008687867,85,0.062489999854227034,85
2009-06-12,bull,3.0,0.10851712304609333,86,0.12135301130357788,86
2009-06-15,bull,4.0,0.07118053733070277,87,0.07948565779038097,87
2009-06-16,bull,5.0,0.05698601271162876,88,0.06376115171587216,88
2009-06-17,bull,6.0,0.05838632522129707,89,0.06536038577148563,89
2009-06-18,bull,7.0,0.059422136659247185,90,0.06687265622047742,90
2009-06-19,bull,8.0,0.057901095041812047,91,0.06528077709511257,91
2009-06-22,bull,9.0,0.054118081839249925,92,0.06100658661891074,92
2009-06-23,bull,10.0,0.057229826914916404,93,0.06458191971532913,93
2009-06-24,bull,11.0,0.05152903691612455,94,0.057967354439622476,94
2009-06-25,bull,12.0,0.05124783543948386,95,0.05768466968374765,95
2009-06-26,bull,13.0,0.05115199097646049,96,0.05738464499252359,96
2009-06-29,bull,14.0,0.05704935880383678,97,0.06392093355270055,97
2009-06-30,bull,15.0,0.05387687418135557,98,0.06076639775097001,98
2009-07-01,bull,16.0,0.08476297354916007,99,0.09503527223846757,99
2009-07-02,bull,17.0,0.08143406589476483,100,0.09039847180418717,100
2009-07-03,bull,18.0,0.09149004487695345,101,0.10043580302775484,101
2009-07-06,bull,19.0,0.06456072173254808,102,0.06873585902845294,102
2009-07-07,bull,20.0,0.06449826864655239,103,0.07092478232917739,103
2009-07-08,bull,21.0,0.055586122846238005,104,0.06158425788257639,104
2009-07-09,bull,22.0,0.05347447212109893,105,0.058810059908388265,105
2009-07-10,bull,23.0,0.052010166583816145,106,0.05776041325260287,106
2009-07-13,bull,24.0,0.06499411826425897,107,0.07357520551587489,107
2009-07-14,bull,25.0,0.12285311917561674,108,0.133329099302112,108
2009-07-15,bull,26.0,0.10073725337410268,109,0.10874672606664561,109
2009-07-16,bull,27.0,0.06956727779494393,110,0.07576807605240785,110
2009-07-17,bull,28.0,0.05608739591150001,111,0.061167444962017425,111
2009-07-20,bull,29.0,0.06293406868001356,112,0.06708456473505263,112
2009-07-21,bull,30.0,0.10600061937937126,113,0.11627500771743914,113
2009-07-22,bull,31.0,0.0741880382021187,114,0.07990648536563073,114
2009-07-23,bull,32.0,0.06024060103563181,115,0.06442559112381813,115
2009-07-24,bull,33.0,0.05781500359297745,116,0.06290632348319378,116
2009-07-27,bull,34.0,0.05502333051593694,117,0.05908850687396513,117
2009-07-28,bull,35.0,0.053266329731398734,118,0.05797524200651754,118
2009-07-29,bear,1.0,0.5043310342233185,1,0.5159956253782234,1
2009-07-30,bear,2.0,0.24434459519413337,120,0.24994370644313066,120
2009-07-31,bear,3.0,0.14484320642116832,121,0.14161042927180295,121
2009-08-03,bear,4.0,0.09922700250383895,122,0.09042945879084627,122
2009-08-04,bear,5.0,0.07322682936754163,123,0.07554150691944675,123
2009-08-05,bear,6.0,0.08320017986984153,124,0.08857359255494701,124
2009-08-06,bear,7.0,0.11186323583223162,125,0.12000201393348417,125
2009-08-07,bear,8.0,0.1614953664041203,126,0.1696012824330671,126
2009-08-10,bear,9.0,0.09790686852777751,127,0.10238511970822173,127
2009-08-11,bear,10.0,0.07599948890617109,128,0.07928499023589328,128
2009-08-12,bear,11.0,0.09903116214753466,129,0.09759160977378761,129
2009-08-13,bear,12.0,0.07637272476991036,130,0.07759448609639114,130
2009-08-14,bear,13.0,0.08383822386059334,131,0.08312149286611684,131
2009-08-17,bear,14.0,0.10924151871008375,9,0.10269373192434056,9
2009-08-18,bear,15.0,0.08935394899878853,10,0.08522344174874258,15
2009-08-19,bear,16.0,0.07250846572380358,11,0.06820771934145772,11
2009-08-20,bear,17.0,0.08636381982659536,17,0.08307344368213637,17
2009-08-21,bear,18.0,0.10413548206314675,136,0.10299317626865312,18
2009-08-24,bear,19.0,0.12680090464575966,137,0.12813941393746867,137
2009-08-25,bear,20.0,0.07290141638181102,138,0.07309577676858545,20
2009-08-26,bear,21.0,0.06955860840733327,139,0.07137112128077724,139
2009-08-27,bear,22.0,0.07315512165710368,140,0.07583820109023144,140
2009-08-28,bear,23.0,0.06891511619292551,141,0.07062859997768478,141
2009-08-31,bear,24.0,0.09578235479032797,24,0.09504466111944998,24
2009-09-01,bear,25.0,0.07557324035399897,25,0.07602858477406763,25
2009-09-02,bear,26.0,0.07925739408859445,26,0.0811769867862328,26
2009-09-03,bear,27.0,0.1049811680888334,145,0.1097795303697265,27
2009-09-04,bear,28.0,0.09417482385164494,146,0.09941575970112648,146
2009-09-07,bear,29.0,0.08466444498837412,147,0.08920683496518372,147
2009-09-08,bear,30.0,0.08419144203299546,148,0.08832532200110442,148
2009-09-09,bear,31.0,0.07761280968237973,149,0.08037987199375862,149
2009-09-10,bear,32.0,0.07364986204659152,150,0.07554285402534772,150
2009-09-11,bear,33.0,0.0656913166183806,151,0.06636607284558842,9
2009-09-14,bear,34.0,0.061525302375915,10,0.060884376797076895,10
2009-09-15,bear,35.0,0.0586684064518906,11,0.05705328608933505,11
2009-09-16,bear,36.0,0.0661160575263242,12,0.06462055353110344,12
2009-09-17,bear,37.0,0.0563126453112268,13,0.05457715844660677,13
2009-09-18,bear,38.0,0.11397814222176147,156,0.1187549809495324,156
2009-09-21,bear,39.0,0.08051132345733063,157,0.08283349679095163,15
2009-09-22,bear,40.0,0.09525985339130724,158,0.09917402522775849,158
2009-09-23,bear,41.0,0.08073332736596192,159,0.08233882998997472,159
2009-09-24,bear,42.0,0.0675047299123869,160,0.06892494121734075,160
2009-09-25,bear,43.0,0.06139398998990027,161,0.06201555784815503,19
2009-09-28,bear,44.0,0.07286464322942338,162,0.07398581310248621,7
2009-09-29,bear,45.0,0.06486671965254322,163,0.06560792320935449,8
2009-09-30,bear,46.0,0.06310081166458244,164,0.06435784346186747,22
2009-10-09,bear,47.0,0.20882564483959754,165,0.22998400649144252,165
2009-10-12,bear,48.0,0.12001522666403391,166,0.13193005404250993,166
2009-10-13,bear,49.0,0.09120444896960223,167,0.09965439079215027,167
2009-10-14,bear,50.0,0.06984172671560254,168,0.0735800491644851,168
2009-10-15,bear,51.0,0.06652803246337287,169,0.07129907472788198,169
