date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2009-02-09,bear,1.0,1.0,1,0.9999999999999998,1
2009-02-10,bear,2.0,1.0,2,0.9999999999999999,2
2009-02-11,bear,3.0,0.9999999999999999,3,1.0,3
2009-02-12,bear,4.0,0.1595880960962193,4,0.0943112396815943,4
2009-02-13,bear,5.0,0.10637867101378214,5,0.07322175023427044,5
2009-02-16,bear,6.0,0.08937801907045874,6,0.06586198448383593,6
2009-02-17,bear,7.0,0.2522800980959188,7,0.20569815583149403,7
2009-02-18,bear,8.0,0.4921119175034881,8,0.4413240783984211,8
2009-02-19,bear,9.0,0.28247644587725274,9,0.23913125283117154,9
2009-02-20,bear,10.0,0.12898775170604274,10,0.09640773888567022,10
2009-02-23,bear,11.0,0.14920744355567495,11,0.11367087487295827,11
2009-02-24,bear,12.0,0.0964109530512357,12,0.08254867468061113,12
2009-02-25,bear,13.0,0.09586562574434615,13,0.08433932707644379,13
2009-02-26,bear,14.0,0.1221007539243942,14,0.11094462394648702,14
2009-02-27,bear,15.0,0.10858137556165959,15,0.10013801255179841,15
2009-03-02,bear,16.0,0.09266420000389236,16,0.08486574564120918,16
2009-03-03,bear,17.0,0.10194323199127968,17,0.09404324794515916,17
2009-03-04,bear,18.0,0.0954965085045323,18,0.08806901379773678,18
2009-03-05,bear,19.0,0.08894051024942175,19,0.08398638193305884,19
2009-03-06,bear,20.0,0.09089382120314853,20,0.08748660380619422,20
2009-03-09,bear,21.0,0.09281468852407297,21,0.0911815047778825,21
2009-03-10,bear,22.0,0.07746068379195148,22,0.07641890927668477,22
2009-03-11,bear,23.0,0.0806871776078862,23,0.08019134898798777,23
2009-03-12,bear,24.0,0.09061611700675815,24,0.0905425709054845,24
2009-03-13,bear,25.0,0.09159946027645964,25,0.09160346350016291,25
2009-03-16,bear,26.0,0.08257926362670855,26,0.08174822810691011,26
2009-03-17,bear,27.0,0.08572564075968393,27,0.08468372107677025,27
2009-03-18,bear,28.0,0.08126085682742479,28,0.080398842193928,28
2009-03-19,bear,29.0,0.0774277497121839,29,0.0764989447235998,29
2009-03-20,bear,30.0,0.07043103698712633,30,0.06954221866245143,30
2009-03-23,bear,31.0,0.06702730984562111,31,0.06583834991260726,31
2009-03-24,bear,32.0,0.0626439786725113,32,0.061189335660863806,32
