date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2009-02-09,sideways,1.0,0.9999999999999998,1,0.9999999999999999,1
2009-02-10,sideways,2.0,1.0,2,1.0,2
2009-02-11,sideways,3.0,1.0,3,1.0,3
2009-02-12,sideways,4.0,0.01050031531230935,4,0.03225492972067046,4
2009-02-13,sideways,5.0,0.009787352577147263,5,0.024550694675484833,5
2009-02-16,sideways,6.0,0.00968037128842971,6,0.021971192695203,6
2009-02-17,sideways,7.0,0.03773418374157932,7,0.07676789552678065,7
2009-02-18,sideways,8.0,0.11467066683876265,8,0.20912670269388617,8
2009-02-19,sideways,9.0,0.04864292478908971,9,0.09295469043375301,9
2009-02-20,sideways,10.0,0.01568271036219435,10,0.029476835613360827,10
2009-02-23,sideways,11.0,0.018456493470816304,11,0.03392569921125582,11
2009-02-24,sideways,12.0,0.016938106011386136,12,0.02775687845594576,12
2009-02-25,sideways,13.0,0.017746210457550544,13,0.02832978600624495,13
2009-02-26,sideways,14.0,0.0258452865726553,14,0.03982045154606813,14
2009-02-27,bull,1.0,0.02460814540650114,15,0.03669996315941924,15
2009-03-02,bull,2.0,0.01926583626583454,16,0.028634452399693103,16
2009-03-03,bull,3.0,0.02163991761548205,17,0.03163959992984815,17
2009-03-04,bull,4.0,0.018958070961439078,18,0.027496950203105944,18
2009-03-05,bull,5.0,0.01927449267370873,19,0.027104383902247713,19
2009-03-06,bull,6.0,0.02123374081922674,20,0.029090541740083325,20
2009-03-09,bull,7.0,0.02327713799217563,21,0.031123955648879816,21
2009-03-10,bull,8.0,0.019385609703594507,22,0.025612032678785607,22
2009-03-11,bull,9.0,0.02100811058098095,23,0.02732791151075176,23
2009-03-12,bull,10.0,0.024565576000990078,24,0.03155883802012996,24
2009-03-13,bull,11.0,0.026139409257267862,25,0.033077722629789974,25
2009-03-16,bull,12.0,0.023021715340698946,26,0.029023002629252816,26
2009-03-17,bull,13.0,0.02220664844382666,27,0.02806547001689393,27
2009-03-18,bull,14.0,0.02224918453496401,28,0.0277278937814675,28
2009-03-19,bull,15.0,0.022062665060500565,29,0.02718392201234045,29
2009-03-20,bull,16.0,0.020995512620299826,30,0.025533397617353938,30
2009-03-23,bull,17.0,0.019747369137658715,31,0.024054849301646933,31
2009-03-24,bull,18.0,0.018977175082746857,32,0.02304381439509826,32
2009-03-25,bull,19.0,0.020977650101812014,33,0.02593962433888353,33
2009-03-26,bull,20.0,0.018814846270882514,34,0.023047442541945528,34
2009-03-27,bull,21.0,0.01875010678019786,35,0.02244869063337682,35
2009-03-30,bull,22.0,0.019381910925426897,36,0.022768530744539633,36
2009-03-31,bull,23.0,0.01893550835878242,37,0.022048770052878343,37
2009-04-01,bull,24.0,0.01812354050085306,38,0.021344399055109212,38
2009-04-02,bull,25.0,0.017509080370849937,39,0.020647148627771346,39
2009-04-03,bull,26.0,0.017079675471138128,40,0.020402424822263537,40
2009-04-07,bull,27.0,0.01577991012165742,41,0.018895477695859482,41
2009-04-08,bull,28.0,0.08148784064791603,42,0.10995161962425953,42
2009-04-09,bull,29.0,0.03795853819196729,43,0.049416291744533325,43
2009-04-10,bull,30.0,0.03613127753481626,44,0.04493583760170016,44
2009-04-13,bull,31.0,0.03175668691628262,45,0.03586254470420063,45
2009-04-14,bull,32.0,0.024900018725159533,46,0.02723548022204014,46
2009-04-15,bull,33.0,0.022327006006110664,47,0.024062479233296,47
2009-04-16,bull,34.0,0.022898562135303845,48,0.024512519204927648,48
