date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2009-02-09,bear,1.0,bear,0.03271301615100596,1.4985691341025026e-05,0.9672719981576531,1,1.0000000000000002
2009-02-10,bear,2.0,bear,0.050147387632989,3.3016838707921626e-05,0.9498195955283031,2,1.0
2009-02-11,bear,3.0,bear,0.05622962210647183,4.093864778525113e-05,0.9437294392457429,3,1.0
2009-02-12,bear,4.0,bear,0.16269450057944534,0.00031116732539530976,0.8369943320951594,4,0.06777877688294408
2009-02-13,bear,5.0,bear,0.0970521993644673,0.00011416590985888722,0.9028336347256738,5,0.05518898135633235
2009-02-16,bear,6.0,bear,0.09028634259979179,9.94186986844588e-05,0.9096142387015237,6,0.05043033627655973
2009-02-17,bear,7.0,bear,0.040271805617313194,2.209467554548074e-05,0.9597060997071414,7,0.16394891935835282
2009-02-18,bear,8.0,bear,0.006462576092477446,7.807324255956887e-07,0.9935366431750969,8,0.3763354564079653
2009-02-19,bear,9.0,bear,0.006549904729436231,7.967744985405169e-07,0.9934492984960651,9,0.19027388655559258
2009-02-20,bear,10.0,bear,0.005856264210835866,6.4844563467803e-07,0.9941430873435294,10,0.06754784461588853
2009-02-23,bear,11.0,bear,0.004434005710733953,3.902599535016481e-07,0.9955656040293126,11,0.07919014689887144
2009-02-24,bear,12.0,bear,0.0007602785146272303,1.5879690466265172e-08,0.9992397056056824,12,0.060574035188933555
2009-02-25,bear,13.0,bear,0.0007787604513146368,1.6585064894796698e-08,0.9992212229636204,13,0.06222231689962178
2009-02-26,bear,14.0,bear,0.00013347784017222157,6.758312764371847e-10,0.9998665214839965,14,0.0838810713059061
2009-02-27,bear,15.0,bear,8.59567549718098e-05,3.043200951175266e-10,0.9999140429407081,15,0.07648013313867413
2009-03-02,bear,16.0,bear,8.70419748606277e-05,3.1096901962601116e-10,0.9999129577141703,16,0.06327621302394813
2009-03-03,bear,17.0,bear,0.00010459956151927561,4.3416529321175545e-10,0.9998954000043153,17,0.07028489973085528
2009-03-04,bear,18.0,bear,3.3444325220248044e-05,5.465555371245001e-11,0.999966555620124,18,0.064433071507296
2009-03-05,bear,19.0,bear,3.495634054655748e-05,5.922133967279553e-11,0.9999650436002322,19,0.062438826981827227
2009-03-06,bear,20.0,bear,5.481858209151177e-05,1.3409151994286245e-10,0.999945181283817,20,0.06592925647998142
2009-03-09,bear,21.0,bear,4.2465375011291213e-05,8.443802730378934e-11,0.9999575345405507,21,0.06948760881538224
2009-03-10,bear,22.0,bear,4.093232280072671e-05,7.89379942784655e-11,0.9999590675982611,22,0.05803801218569703
2009-03-11,bear,23.0,bear,4.0586574361812344e-05,7.775063083280294e-11,0.9999594133478875,23,0.06137435991101153
2009-03-12,bear,24.0,bear,4.0615694870414955e-05,7.785496981186251e-11,0.9999593842272746,24,0.06994551816164898
2009-03-13,bear,25.0,bear,6.66944030931676e-05,1.9162269968064828e-10,0.9999333054052842,25,0.07158642455690692
2009-03-16,bear,26.0,bear,7.773403008722175e-05,2.529491637519238e-10,0.9999222657169635,26,0.0634335768599386
2009-03-17,bear,27.0,bear,6.385821422035048e-05,1.76850010403882e-10,0.9999361416089296,27,0.06430923201221933
2009-03-18,bear,28.0,bear,0.00013911461720637818,7.270251622423606e-10,0.9998608846557684,28,0.06184355302876652
2009-03-19,bear,29.0,bear,0.00012391840748715683,5.889861951306692e-10,0.9998760810035265,29,0.059366015277809166
2009-03-20,bear,30.0,bear,0.00014889788754289917,8.222248727135833e-10,0.9998511012902322,30,0.05437908637475179
2009-03-23,bear,31.0,bear,0.000166456205364706,1.006045039373112e-09,0.9998335427885903,31,0.05126223920210686
2009-03-24,bear,32.0,bear,0.00044657498799278034,6.036821394634827e-09,0.9995534189751859,32,0.04778826360503903
2009-03-25,bear,33.0,bear,0.0003336699882529587,3.5598419921062173e-09,0.9996663264519051,33,0.060083431979942654
2009-03-26,bear,34.0,bear,0.0015341319182010785,5.680416091633104e-08,0.9984658112776379,34,0.05482535310915044
2009-03-27,bear,35.0,bear,0.003947548953772791,3.165142082663451e-07,0.996052134532019,35,0.05046341179472521
2009-03-30,bear,36.0,bear,0.003715013680234121,2.8349909351167795e-07,0.9962847028206725,36,0.049535860645199506
2009-03-31,bear,37.0,bear,0.0042162515130569995,3.5678732293300137e-07,0.9957833916996202,37,0.046496635177543766
2009-04-01,bear,38.0,bear,0.05780018479084488,4.326094414846914e-05,0.9421565542650068,38,0.046569526595637546
2009-04-02,bear,39.0,bear,0.05762715752488433,4.301024140519284e-05,0.9423298322337105,39,0.04472225052303526
2009-04-03,bear,40.0,bear,0.0627001563902284,5.036907966695416e-05,0.9372494745301047,19,0.04593655844547394
2009-04-07,bear,41.0,bull,0.521622381120495,0.004110143186703183,0.47426747569280175,20,0.048053799306786216
2009-04-08,bear,42.0,bear,0.08675714622892075,9.329876783713511e-05,0.913149555003242,42,0.3644635380642679
2009-04-09,bear,43.0,bear,0.09525916505478835,0.00011100589455667559,0.904629829050655,43,0.17904616023623002
2009-04-10,bear,44.0,bear,0.05673834529789055,4.18113828529178e-05,0.9432198433192566,44,0.15840930479559379
2009-04-13,bear,45.0,bear,0.05949918793618234,4.56528067264296e-05,0.9404551592570911,45,0.09386001591505222
