date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2009-02-09,bear,1.0,bear,0.03266745079919573,1.7324906387193435e-05,0.9673152242944171,1,1.0000000000000002
2009-02-10,bear,2.0,bear,0.04971707473272431,3.754087798212807e-05,0.9502453843892936,2,1.0000000000000002
2009-02-11,bear,3.0,bear,0.05603537317531854,4.6974645816012316e-05,0.9439176521788656,3,0.9999999999999999
2009-02-12,bear,4.0,bear,0.16081844052354485,0.0003484735591102842,0.838833085917345,4,0.06299966946205687
2009-02-13,bear,5.0,bear,0.09561088927379778,0.0001275877066240023,0.9042615230195782,5,0.05145594412537718
2009-02-16,bear,6.0,bear,0.08872894747183878,0.00011064415941820781,0.911160408368743,6,0.047298194258471184
2009-02-17,bear,7.0,bear,0.04070193663439349,2.6099523232265348e-05,0.9592719638423743,7,0.15635687010865054
2009-02-18,bear,8.0,bear,0.00686081011570587,1.0227867966511245e-06,0.9931381670974976,8,0.36576569618966415
2009-02-19,bear,9.0,bear,0.006855657302138361,1.0163835614759731e-06,0.9931433263143002,9,0.1841001905229641
2009-02-20,bear,10.0,bear,0.006092941838244999,8.18482003921855e-07,0.9939062396797511,10,0.06594203029744529
2009-02-23,bear,11.0,bear,0.004606268426207101,4.920423178116994e-07,0.9953932395314751,11,0.07740917946507746
2009-02-24,bear,12.0,bear,0.0008159662398818642,2.1511566936885526e-08,0.9991840122485511,12,0.05987145069332739
2009-02-25,bear,13.0,bear,0.0008350955795776894,2.2428394972685786e-08,0.9991648819920274,13,0.06155195566883189
2009-02-26,bear,14.0,bear,0.00014770334304683929,9.799275399067337e-10,0.9998522956770256,14,0.08326372065607511
2009-02-27,bear,15.0,bear,9.606329211041125e-05,4.507237357994963e-10,0.9999039362571658,15,0.07598027149551287
2009-03-02,bear,16.0,bear,9.68643149008981e-05,4.568967828741846e-10,0.9999031352282022,16,0.06272208745375649
2009-03-03,bear,17.0,bear,0.0001161739378000816,6.348348592776583e-10,0.9998838254273651,17,0.06965416509407057
2009-03-04,bear,18.0,bear,3.741920659650433e-05,8.159961085073449e-11,0.9999625807118039,18,0.06375361321128192
2009-03-05,bear,19.0,bear,3.9081956542870195e-05,8.826964663466532e-11,0.9999609179551876,19,0.0618770654732092
2009-03-06,bear,20.0,bear,6.100824793075257e-05,1.976060929215572e-10,0.9999389915544631,20,0.06543131190365238
2009-03-09,bear,21.0,bear,4.759907531405745e-05,1.2630777441684187e-10,0.9999524007983781,21,0.06908377144803772
2009-03-10,bear,22.0,bear,4.580642049712717e-05,1.1775014830770306e-10,0.9999541934617526,22,0.05767636932090684
2009-03-11,bear,23.0,bear,4.546401296824136e-05,1.1619797579743722e-10,0.9999545358708338,23,0.06101652087054955
2009-03-12,bear,24.0,bear,4.5502786216584545e-05,1.1638299533104631e-10,0.9999544970974004,24,0.06955411329322651
2009-03-13,bear,25.0,bear,7.429516735817817e-05,2.825453934464332e-10,0.9999257045500964,25,0.07122232648605435
2009-03-16,bear,26.0,bear,8.628752696147944e-05,3.701619293512837e-10,0.9999137121028766,26,0.06307497118471773
2009-03-17,bear,27.0,bear,7.084419943988774e-05,2.5883717797416857e-10,0.999929155541723,27,0.06389211277273349
2009-03-18,bear,28.0,bear,0.00015275618415731845,1.0387897623527395e-09,0.999847242777053,28,0.06147371930344539
2009-03-19,bear,29.0,bear,0.0001360191922599504,8.415739216947306e-10,0.999863979966166,29,0.059028246865382134
2009-03-20,bear,30.0,bear,0.00016315722046034422,1.1697333114326352e-09,0.9998368416098065,30,0.054094712671841294
2009-03-23,bear,31.0,bear,0.0001817304535717997,1.4204911129688905e-09,0.999818268125937,31,0.050974097460356145
2009-03-24,bear,32.0,bear,0.0004811756292288196,8.265647324926826e-09,0.9995188161051239,32,0.04751538256623944
2009-03-25,bear,33.0,bear,0.00036226620890387784,4.952906937255533e-09,0.9996377288381892,33,0.059710328704063065
2009-03-26,bear,34.0,bear,0.0016280820276008989,7.502430549590255e-08,0.9983718429480937,34,0.0544835721335311
2009-03-27,bear,35.0,bear,0.004135614096599291,4.057116040144686e-07,0.9958639801917967,35,0.05018557308005987
2009-03-30,bear,36.0,bear,0.0038986415025959163,3.646900188011292e-07,0.9961009938073853,36,0.0492927769212887
2009-03-31,bear,37.0,bear,0.004413209620919477,4.563935580280173e-07,0.9955863339855224,37,0.046275873514904094
2009-04-01,bear,38.0,bear,0.05831999125489093,5.083161127765629e-05,0.9416291771338314,38,0.046219789001135776
2009-04-02,bear,39.0,bear,0.05810521098939466,5.0470672239942006e-05,0.9418443183383655,39,0.04432904351486672
2009-04-03,bear,40.0,bear,0.06322216446105439,5.907895662645617e-05,0.9367187565823193,19,0.04546551509928863
2009-04-07,bear,41.0,bull,0.5145248377848576,0.004489255445348618,0.4809859067697939,20,0.04654368629985058
2009-04-08,bear,42.0,bear,0.08862953364917396,0.00011203097500715875,0.911258435375819,42,0.3539857129802744
2009-04-09,bear,43.0,bear,0.09611034482253122,0.00013002430824580978,0.9037596308692231,43,0.17280196227949574
2009-04-10,bear,44.0,bear,0.05736060625359782,4.9319375004332295e-05,0.9425900743713979,44,0.15224163934207932
2009-04-13,bear,45.0,bear,0.059964854267306,5.3514083890071853e-05,0.939981631648804,45,0.09148264883762883
2009-04-14,bear,46.0,bear,0.06254015516651547,5.786947901391083e-05,0.9374019753544707,46,0.06545882279348847
2009-04-15,bear,47.0,bear,0.1355838838804949,0.0002504969165513063,0.8641656192029538,47,0.05687106190952526
2009-04-16,bear,48.0,bear,0.13060642766187677,0.00023308555247314702,0.8691604867856499,48,0.05811646046831262
2009-04-17,bear,49.0,bear,0.11151468695577514,0.00017224402358507427,0.8883130690206398,49,0.06755122603730321
2009-04-20,bear,50.0,bear,0.08904417130981987,0.00011226083722576345,0.9108435678529544,50,0.05345768112524986
2009-04-21,bear,51.0,bear,0.09920056487058017,0.00013780933976128881,0.9006616257896586,51,0.05541909994286706
2009-04-22,bear,52.0,bear,0.015501184164880685,4.479777093463442e-06,0.9844943360580258,52,0.13776613536678373
2009-04-23,bear,53.0,bear,0.02709943220194988,1.2405046997860535e-05,0.9728881627510523,53,0.08222896846711468
2009-04-24,bear,54.0,bear,0.04850867764976682,3.621002020899272e-05,0.9514551123300241,54,0.0683802663083416
