date,true_regime,true_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2013-01-29,sideways,21,1.0,1,1.0,1
2013-01-30,sideways,22,1.0,2,1.0,2
2013-01-31,sideways,23,1.0,3,0.9999999999999999,3
2013-02-01,sideways,24,0.9999999999999999,4,1.0,4
2013-02-04,sideways,25,1.0,5,1.0,5
2013-02-05,sideways,26,0.08342948049850078,6,0.04829668745439449,6
2013-02-06,sideways,27,0.06786767687985615,7,0.04409145127897627,7
2013-02-07,sideways,28,0.06686441800183666,8,0.04553107986814259,8
2013-02-08,sideways,29,0.06396720754226673,9,0.04620835977992899,9
2013-02-11,sideways,30,0.05476407852807225,10,0.04078643869247156,10
2013-02-12,sideways,31,0.11652714626162798,11,0.09044751669440157,11
2013-02-13,sideways,32,0.08329436963570921,12,0.06475077067546126,12
2013-02-14,sideways,33,0.06056832548361817,13,0.0474280076296907,13
2013-02-15,sideways,34,0.05591512943196984,14,0.04457070627897875,14
2013-02-18,sideways,35,0.04138160125028369,15,0.03347544551120605,15
2013-02-19,sideways,36,0.0365714073637691,16,0.030296188272710117,16
2013-02-20,sideways,37,0.04084903259116575,17,0.03449053474992238,17
2013-02-21,sideways,38,0.042174313820908686,18,0.03600510685989786,18
2013-02-22,sideways,39,0.05179787378353237,19,0.044663603335258054,19
2013-02-25,sideways,40,0.04905463636749325,20,0.04260978101575384,20
2013-02-26,sideways,41,0.06984608172961274,21,0.06113217142050527,21
2013-02-27,sideways,42,0.035882647927269265,22,0.03160360360454097,22
2013-02-28,sideways,43,0.03402051496569172,23,0.030276398872847537,23
2013-03-01,sideways,44,0.03564495537025875,24,0.032001813972309785,24
2013-03-04,sideways,45,0.0372056638061448,25,0.03372917971814446,25
2013-03-05,sideways,46,0.0714517587100707,26,0.06523308583689498,26
2013-03-06,sideways,47,0.03651997265049438,27,0.03331847474175653,27
2013-03-07,sideways,48,0.03281274363408795,28,0.030164945873903917,28
2013-03-08,sideways,49,0.035789407006184375,29,0.033195124838914465,29
2013-03-11,sideways,50,0.02988805925375603,30,0.027858381129500155,30
2013-03-12,sideways,51,0.029274073123010103,31,0.02747885141604885,31
2013-03-13,sideways,52,0.034717981260410806,32,0.03286905507928028,32
2013-03-14,sideways,53,0.028063124894326847,33,0.026698845846978986,33
2013-03-15,sideways,54,0.030072881429139775,34,0.028759656246504704,34
2013-03-18,sideways,55,0.032864598307480085,35,0.031574805762873935,35
2013-03-19,sideways,56,0.03449859273160871,36,0.033277922966801085,36
2013-03-20,sideways,57,0.03594464854435464,37,0.03479651218582373,37
2013-03-21,sideways,58,0.04122300032446692,38,0.04007045520767403,38
2013-03-22,sideways,59,0.045657923162014266,39,0.04437618733869749,39
2013-03-25,sideways,60,0.05548225612235715,40,0.05395350923119577,40
2013-03-26,sideways,61,0.05598680586595053,41,0.05449829766681101,41
2013-03-27,sideways,62,0.07729981663220661,42,0.0753675184135984,42
2013-03-28,sideways,63,0.04591785193040955,43,0.044305767546233346,43
2013-03-29,sideways,64,0.05521965000091957,44,0.0527516030334539,44
2013-04-01,sideways,65,0.03508908171058815,45,0.03339427627130703,45
2013-04-02,sideways,66,0.0327826671379928,46,0.03119421298498145,46
2013-04-03,sideways,67,0.045887529064299964,47,0.04359592925775574,47
2013-04-04,sideways,68,0.03450769864035661,48,0.032992911946950074,48
2013-04-05,sideways,69,0.030397032995567036,49,0.029397294020404505,49
2013-04-08,sideways,70,0.030060573677459353,50,0.029383948784710397,50
2013-04-09,sideways,71,0.03111735683437324,51,0.030619595723370387,51
2013-04-10,sideways,72,0.03046300898811405,52,0.03011617391195938,52
2013-04-11,sideways,73,0.033161293901172464,53,0.03300278406631989,53
2013-04-12,sideways,74,0.03385421475011038,54,0.033698807253766554,54
2013-04-15,sideways,75,0.1205752307404427,55,0.11871105478039987,55
2013-04-16,sideways,76,0.07072455718273007,56,0.06894573178602281,56
