date,true_regime,true_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2013-01-29,sideways,21,1.0,1,1.0,1
2013-01-30,sideways,22,1.0,2,1.0,2
2013-01-31,sideways,23,1.0000000000000002,3,0.9999999999999999,3
2013-02-01,sideways,24,0.08187911202997211,4,0.04435868679736083,4
2013-02-04,sideways,25,0.05969140172709724,5,0.036633167641557864,5
2013-02-05,sideways,26,0.05519498393248308,6,0.03604090073905536,6
2013-02-06,sideways,27,0.04731073521558203,7,0.03269407213882158,7
2013-02-07,sideways,28,0.04516416652988655,8,0.03255724460503054,8
2013-02-08,sideways,29,0.04979310845604616,9,0.036917030851706716,9
2013-02-11,sideways,30,0.042644653005350724,10,0.03238321492447884,10
2013-02-12,sideways,31,0.10139350307238178,11,0.07834969807523307,11
2013-02-13,sideways,32,0.07420190119269097,12,0.057590364427680826,12
2013-02-14,sideways,33,0.05143198504511078,13,0.040337814647939625,13
2013-02-15,sideways,34,0.04511038889383979,14,0.036097312077503795,14
2013-02-18,sideways,35,0.031759672027501296,15,0.026045381099935518,15
2013-02-19,sideways,36,0.030912994373735167,16,0.02584175030520508,16
2013-02-20,sideways,37,0.03462197629997116,17,0.029287174251010677,17
2013-02-21,sideways,38,0.03161922412087237,18,0.02710622331701574,18
2013-02-22,sideways,39,0.0491295456422898,19,0.04231012860484908,19
2013-02-25,sideways,40,0.04857077935763179,20,0.04208709719283008,20
2013-02-26,sideways,41,0.059627684164240774,21,0.0520432745700776,21
2013-02-27,sideways,42,0.02842521410919424,22,0.02493949887633484,22
2013-02-28,sideways,43,0.02913834143129025,23,0.02587873458084349,23
2013-03-01,sideways,44,0.03186831697154926,24,0.028564453930617826,24
2013-03-04,sideways,45,0.03410617654875094,25,0.03090294079339356,25
2013-03-05,sideways,46,0.06575320837701758,26,0.0597517693957377,26
2013-03-06,sideways,47,0.034706863564220675,27,0.031485631315932516,27
2013-03-07,sideways,48,0.030301450520143842,28,0.02766963890342676,28
2013-03-08,sideways,49,0.03163221660228912,29,0.02914876905200037,29
2013-03-11,sideways,50,0.026063420433475464,30,0.024269751661053503,30
2013-03-12,sideways,51,0.027077045826295755,31,0.02538305921380332,31
2013-03-13,sideways,52,0.03311537912324432,32,0.03118967482737986,32
2013-03-14,sideways,53,0.026664481524322964,33,0.025236328230990934,33
2013-03-15,sideways,54,0.027490085034452806,34,0.02612954057288673,34
2013-03-18,sideways,55,0.029882523167331906,35,0.02850544166112908,35
2013-03-19,sideways,56,0.03211282624774129,36,0.03076735863430341,36
2013-03-20,sideways,57,0.030747780026655434,37,0.029499978603439128,37
2013-03-21,sideways,58,0.03167714172060941,38,0.03038942112913707,38
2013-03-22,sideways,59,0.035637488957353636,39,0.03414793321334883,39
2013-03-25,sideways,60,0.04471144823018873,40,0.042869355644079774,40
2013-03-26,sideways,61,0.038733677842531726,41,0.03692729266088247,41
2013-03-27,sideways,62,0.03717123231830424,42,0.03504491972879397,42
2013-03-28,sideways,63,0.029514575874192497,43,0.027553117495704813,43
2013-03-29,sideways,64,0.04034303753988969,44,0.03751905917686933,44
2013-04-01,sideways,65,0.029978087152912867,45,0.027894939394817478,45
2013-04-02,sideways,66,0.029000633850305622,46,0.027107721744670087,46
2013-04-03,sideways,67,0.03524360064374061,47,0.032896915071334805,47
2013-04-04,sideways,68,0.03247765430315452,48,0.0306044341426489,48
2013-04-05,sideways,69,0.02997591254634328,49,0.02860549917677804,49
2013-04-08,sideways,70,0.029901817569538518,50,0.028861865451474383,50
2013-04-09,sideways,71,0.02899788375009555,51,0.028345584316291972,51
2013-04-10,sideways,72,0.02696797991708282,52,0.026406915577152645,52
2013-04-11,sideways,73,0.027162752763634373,53,0.02656256802054113,53
2013-04-12,sideways,74,0.027730590508939012,54,0.027045393219331672,54
2013-04-15,sideways,75,0.10565013778454041,55,0.10249566807829276,55
