date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2009-02-09,bear,1.0,bear,0.30030673873715175,0.052479945710717645,0.6472133155521306,1,1.0
2009-02-10,bear,2.0,bear,0.32280702514152043,0.06184227337260995,0.6153507014858697,2,1.0
2009-02-11,bear,3.0,bear,0.33044184900984486,0.06510801571607293,0.6044501352740822,3,1.0
2009-02-12,bear,4.0,bear,0.3769635522792199,0.09217038369517797,0.5308660640256022,4,0.09931330491012205
2009-02-13,bear,5.0,bear,0.35217542530031504,0.07698708510713373,0.5708374895925512,5,0.07470378488810463
2009-02-16,bear,6.0,bear,0.3641146457311109,0.08119913461390481,0.5546862196549842,6,0.06659694738208453
2009-02-17,bear,7.0,bear,0.336077006896601,0.06491829653303004,0.5990046965703689,7,0.20565709195061124
2009-02-18,bear,8.0,bear,0.23771873585027722,0.030801906372261635,0.7314793577774611,8,0.43724016918572445
2009-02-19,bear,9.0,bear,0.220197540202866,0.027317236822501596,0.7524852229746324,9,0.23248458083391382
2009-02-20,bear,10.0,bear,0.2252720428407594,0.028048217552126234,0.7466797396071143,10,0.08666132001317087
2009-02-23,bear,11.0,bear,0.22620920163555552,0.027547040807289206,0.7462437575571552,11,0.10044099806099784
2009-02-24,bear,12.0,bear,0.17598411088227586,0.015918686750805485,0.8080972023669186,12,0.07116378225230764
2009-02-25,bear,13.0,bear,0.15874398427342956,0.013622844276259979,0.8276331714503106,13,0.07185662804919066
2009-02-26,bear,14.0,bear,0.11439034877332363,0.007117756669378373,0.8784918945572979,14,0.09396750852292259
2009-02-27,bear,15.0,bear,0.09360377100231079,0.005082954509670838,0.9013132744880182,15,0.08280856194726356
2009-03-02,bear,16.0,bear,0.09011710511453044,0.004811552214979554,0.9050713426704899,16,0.06840207231200666
2009-03-03,bear,17.0,bear,0.0990233504660625,0.005621517464633124,0.8953551320693044,17,0.07544131923375881
2009-03-04,bear,18.0,bear,0.07830578429631262,0.0035984346071482576,0.9180957810965392,18,0.06983079347105955
2009-03-05,bear,19.0,bear,0.09119157061303171,0.004521955828595592,0.9042864735583728,19,0.0670360499427485
2009-03-06,bear,20.0,bear,0.10033643658652072,0.005418372094788886,0.8942451913186905,20,0.07026883328541106
2009-03-09,bear,21.0,bear,0.09269802266044715,0.004711507228769262,0.9025904701107836,21,0.07330741036027755
2009-03-10,bear,22.0,bear,0.0841191679006388,0.004069414642903879,0.9118114174564573,22,0.06149038287467724
2009-03-11,bear,23.0,bear,0.08872924645471819,0.004399246450655611,0.9068715070946262,23,0.06487710286513426
2009-03-12,bear,24.0,bear,0.08713351523800651,0.0042832105098004,0.9085832742521931,24,0.07369392445026758
2009-03-13,bear,25.0,bear,0.09665050884850289,0.005214021847530411,0.8981354693039668,25,0.07516645127290071
2009-03-16,bear,26.0,bear,0.09861920114409863,0.005445064032284637,0.8959357348236168,26,0.06701112101413825
2009-03-17,bear,27.0,bear,0.09896632177841125,0.005380697892188349,0.8956529803294005,27,0.06855567612604016
2009-03-18,bear,28.0,bear,0.12561562049039457,0.00821993608071537,0.8661644434288901,28,0.06609164273459593
2009-03-19,bear,29.0,bear,0.12301272979954114,0.007886089033476219,0.8691011811669827,29,0.06351584177933167
2009-03-20,bear,30.0,bear,0.13309477315486337,0.009020189959814875,0.8578850368853218,30,0.05830976478660037
