date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2009-02-09,bear,1.0,bear,0.03271301615100594,1.4985691341026356e-05,0.9672719981576531,1,1.0000000000000002
2009-02-10,bear,2.0,bear,0.050147387632989024,3.3016838707924383e-05,0.9498195955283031,2,1.0
2009-02-11,bear,3.0,bear,0.05622962210647193,4.09386477852547e-05,0.9437294392457429,3,1.0
2009-02-12,bear,4.0,bear,0.16269450057944587,0.00031116732539533296,0.8369943320951588,4,0.06777877688294408
2009-02-13,bear,5.0,bear,0.09705219936446752,0.00011416590985889633,0.9028336347256737,5,0.05518898135633235
2009-02-16,bear,6.0,bear,0.090286342599792,9.94186986844671e-05,0.9096142387015237,6,0.0504303362765597
2009-02-17,bear,7.0,bear,0.04027180561731324,2.2094675545482617e-05,0.9597060997071412,7,0.16394891935835265
2009-02-18,bear,8.0,bear,0.006462576092477434,7.807324255957622e-07,0.9935366431750969,8,0.37633545640796556
2009-02-19,bear,9.0,bear,0.006549904729436219,7.967744985405948e-07,0.9934492984960651,9,0.1902738865555927
2009-02-20,bear,10.0,bear,0.00585626421083585,6.484456346780934e-07,0.9941430873435294,10,0.06754784461588859
2009-02-23,bear,11.0,bear,0.004434005710733937,3.9025995350168485e-07,0.9955656040293126,11,0.07919014689887148
2009-02-24,bear,12.0,bear,0.0007602785146272257,1.5879690466266863e-08,0.9992397056056824,12,0.06057403518893353
2009-02-25,bear,13.0,bear,0.0007787604513146313,1.6585064894798525e-08,0.9992212229636204,13,0.06222231689962174
2009-02-26,bear,14.0,bear,0.00013347784017222038,6.758312764372615e-10,0.9998665214839965,14,0.08388107130590601
2009-02-27,bear,15.0,bear,8.595675497180873e-05,3.043200951175622e-10,0.9999140429407081,15,0.07648013313867413
2009-03-02,bear,16.0,bear,8.704197486062646e-05,3.1096901962604766e-10,0.9999129577141703,16,0.06327621302394812
2009-03-03,bear,17.0,bear,0.00010459956151927486,4.341652932118032e-10,0.9998954000043153,17,0.07028489973085526
2009-03-04,bear,18.0,bear,3.3444325220247685e-05,5.465555371245642e-11,0.999966555620124,18,0.06443307150729605
