date,true_regime,true_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2013-01-29,sideways,21,sideways,0.410045802219232,0.5868190634856703,0.0031351342950977634,1,1.0
2013-01-30,sideways,22,sideways,0.41532710681962315,0.5816071931119753,0.003065700068401556,2,1.0
2013-01-31,sideways,23,sideways,0.42700522659163453,0.5665354706448643,0.006459302763501162,3,1.0000000000000002
2013-02-01,sideways,24,sideways,0.3893803963167224,0.6039102451039567,0.006709358579320875,4,0.009522110401749497
2013-02-04,sideways,25,sideways,0.40724703628833664,0.5871813586374492,0.005571605074214123,5,0.009553400762704117
2013-02-05,sideways,26,sideways,0.4003431571151991,0.5938654913044609,0.0057913515803400374,6,0.010791267923788744
2013-02-06,sideways,27,sideways,0.3849910157985576,0.6113993050674318,0.003609679134010495,7,0.011030227529348284
2013-02-07,sideways,28,sideways,0.3806679088868256,0.6149166326496543,0.004415458463519846,8,0.012384539695934837
2013-02-08,sideways,29,sideways,0.40555259520304365,0.5905470829889542,0.0039003218080022055,9,0.015158712506678704
2013-02-11,sideways,30,sideways,0.41926914520509345,0.5771952655934127,0.0035355892014939,10,0.014280826753564945
2013-02-12,sideways,31,sideways,0.44492762834869387,0.5420849781422028,0.012987393509103214,11,0.037542924284080736
2013-02-13,sideways,32,sideways,0.3534296212539665,0.626121556867809,0.02044882187822457,12,0.028493003864334666
2013-02-14,sideways,33,sideways,0.3420143245043568,0.63934681198922,0.01863886350642314,13,0.021371290756804245
2013-02-15,sideways,34,sideways,0.3542407139140211,0.623136619928973,0.02262266615700592,14,0.021143704490913264
2013-02-18,sideways,35,sideways,0.39711956087408506,0.5876231472668684,0.015257291859046626,15,0.01602253390008642
2013-02-19,sideways,36,sideways,0.36616509544367143,0.6135658748507716,0.020269029705556964,16,0.016754897388713646
2013-02-20,sideways,37,sideways,0.32449759622116686,0.6533439551260317,0.02215844865280142,17,0.019776675157005867
2013-02-21,sideways,38,sideways,0.3043326758641187,0.6709771828536568,0.02469014128222449,18,0.019291342090768403
2013-02-22,sideways,39,sideways,0.31326056010426523,0.6423392586580383,0.044400181237696436,19,0.031764249350414914
2013-02-25,sideways,40,sideways,0.38576837661789515,0.5832269306001333,0.031004692781971484,20,0.03205132782040851
2013-02-26,sideways,41,sideways,0.3942202768969416,0.5748123271796203,0.030967395923438126,21,0.04045424888332979
2013-02-27,sideways,42,sideways,0.4247080951382625,0.5447887311708616,0.03050317369087598,22,0.0196234322401877
2013-02-28,sideways,43,sideways,0.36745132615696163,0.6018337693110805,0.030714904531957757,23,0.020920768750514938
2013-03-01,sideways,44,sideways,0.35041338052271814,0.61866418531417,0.030922434163111807,24,0.023800221073353008
2013-03-04,sideways,45,sideways,0.3461794509042083,0.6207099705393282,0.033110578556463426,25,0.026645312447672403
2013-03-05,sideways,46,sideways,0.3724770802390716,0.5625092546103997,0.06501366515052867,26,0.05324872214170189
2013-03-06,sideways,47,sideways,0.46853173053198427,0.48099498635376375,0.050473283114252,27,0.027950062073199056
2013-03-07,sideways,48,sideways,0.3931202595021859,0.5371642788164551,0.06971546168135906,28,0.025304044980519275
2013-03-08,sideways,49,sideways,0.3810462929962817,0.538129957124295,0.0808237498794233,29,0.027511826868440992
2013-03-11,sideways,50,sideways,0.42216954362620146,0.49647044376304844,0.08136001261075006,30,0.023372297075419
2013-03-12,sideways,51,sideways,0.35380988447037964,0.5801358628568948,0.0660542526727256,31,0.02532415011545754
2013-03-13,sideways,52,sideways,0.3638604734211086,0.5654298764453702,0.07070965013352117,32,0.031648913902838735
2013-03-14,sideways,53,sideways,0.41487309262915195,0.5248744290456312,0.06025247832521687,33,0.02557410394345493
2013-03-15,sideways,54,sideways,0.3689428757187521,0.5639347779292151,0.06712234635203274,34,0.027077066852669654
2013-03-18,sideways,55,sideways,0.35358971579013887,0.5715116555602189,0.07489862864964224,35,0.03007140243535901
2013-03-19,sideways,56,sideways,0.39225098741081255,0.5548112603053554,0.05293775228383199,36,0.032363159401761356
2013-03-20,sideways,57,sideways,0.3920695325407313,0.5588954364135241,0.04903503104574462,37,0.03127592410247692
2013-03-21,sideways,58,sideways,0.3782204150892087,0.5697427538609869,0.052036831049804264,38,0.03229083097729905
2013-03-22,sideways,59,sideways,0.38841144821116275,0.569461501851968,0.04212704993686929,39,0.03591987391525914
2013-03-25,sideways,60,sideways,0.4426324232169997,0.5223797407854519,0.0349878359975484,40,0.04455266653372339
2013-03-26,sideways,61,sideways,0.47722603645216816,0.49517368382504456,0.02760027972278723,41,0.03732964369561719
2013-03-27,sideways,62,sideways,0.47975374174535007,0.4964855014620104,0.02376075679263952,42,0.03373196085463265
2013-03-28,sideways,63,bull,0.5155684794923824,0.46599588438042777,0.018435636127189802,43,0.025097766575130916
2013-03-29,sideways,64,bull,0.4992124501860942,0.47296644680833116,0.027821103005574537,44,0.03348208261217985
2013-04-01,sideways,65,bull,0.5759043973301625,0.40558083002888196,0.018514772640955635,45,0.024362319142137802
2013-04-02,sideways,66,bull,0.5319119019215696,0.4557701029037281,0.012317995174702268,46,0.023515798408511028
2013-04-03,sideways,67,bull,0.5273689576883602,0.46330291849828054,0.009328123813359374,47,0.028152503543341804
2013-04-04,sideways,68,bull,0.6042051773020568,0.3881227116785835,0.007672111019359755,48,0.026626192596002764
2013-04-05,sideways,69,bull,0.5223403102119719,0.4658846226266179,0.011775067161410255,49,0.025943282407568317
2013-04-08,sideways,70,sideways,0.48820106699420124,0.5056205884827295,0.006178344523069201,50,0.027103557885693783
2013-04-09,sideways,71,sideways,0.48904514122512555,0.5045168280014505,0.006438030773423937,51,0.027442198234887954
2013-04-10,sideways,72,bull,0.529830636775615,0.46569020339211226,0.004479159832272641,52,0.025761554490626573
2013-04-11,sideways,73,sideways,0.4980738146825895,0.49859756637013936,0.003328618947271269,53,0.025903080580713972
2013-04-12,sideways,74,bull,0.5022713280403176,0.49506818547767123,0.0026604864820111668,54,0.026051738703660867
