date,true_regime,true_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2013-01-29,sideways,21,sideways,0.410045802219232,0.5868190634856703,0.0031351342950977634,1,1.0
2013-01-30,sideways,22,sideways,0.4170211718136558,0.5799426263365665,0.0030362018497776208,2,1.0
2013-01-31,sideways,23,sideways,0.4305480154915996,0.5631210650920754,0.006330919416325016,3,0.9999999999999998
2013-02-01,sideways,24,sideways,0.41689072418039125,0.5773688262719078,0.0057404495477009175,4,0.008788367786054279
2013-02-04,sideways,25,sideways,0.41856792645160235,0.5762072206591912,0.005224852889206409,5,0.008504330805142827
2013-02-05,sideways,26,sideways,0.4181373919288604,0.5766275583940771,0.005235049677062563,6,0.009485324607153735
2013-02-06,sideways,27,sideways,0.405191011159012,0.591592652944724,0.003216335896263879,7,0.009819295859119363
2013-02-07,sideways,28,sideways,0.40895025324922885,0.5872921018455056,0.0037576449052654877,8,0.01105573047039967
2013-02-08,sideways,29,sideways,0.41123854570226376,0.5849854596043373,0.003775994693398816,9,0.013633741886175499
2013-02-11,sideways,30,sideways,0.4119382070843599,0.5843753391458258,0.003686453769814137,10,0.01255120883867691
2013-02-12,sideways,31,sideways,0.44430307358180554,0.5426640968275286,0.013032829590665936,11,0.0404746751704319
2013-02-13,sideways,32,sideways,0.4387915337253462,0.5484836087500599,0.012724857524593925,12,0.027914012649893592
2013-02-14,sideways,33,sideways,0.435309772092652,0.5536274652686708,0.01106276263867723,13,0.018998849259966432
2013-02-15,sideways,34,sideways,0.44126944529808415,0.5447556001435371,0.013974954558378645,14,0.018350407572159756
2013-02-18,sideways,35,sideways,0.43967577244702294,0.548287125481672,0.012037102071305034,15,0.013918810424810631
2013-02-19,sideways,36,sideways,0.44120381214686905,0.5454248911382777,0.013371296714853233,16,0.01572988125509891
2013-02-20,sideways,37,sideways,0.43710803525818576,0.551082124876588,0.011809839865226247,17,0.01914679380592022
2013-02-21,sideways,38,sideways,0.4364014620339607,0.5518266344668294,0.01177190349920997,18,0.016949374393370117
2013-02-22,sideways,39,sideways,0.4494012317567237,0.5293528612978626,0.02124590694541363,19,0.02803645872155002
2013-02-25,sideways,40,sideways,0.4519859799772297,0.5263519725448944,0.021662047477875954,20,0.0264581327316838
2013-02-26,sideways,41,sideways,0.4530326174142122,0.5244360908686998,0.022531291717087912,21,0.03408032549934742
2013-02-27,sideways,42,sideways,0.45641461337118466,0.5178754486986229,0.02570993793019242,22,0.01714795038377551
2013-02-28,sideways,43,sideways,0.45010492645673994,0.5303022590437972,0.019592814499462728,23,0.018330779526530592
2013-03-01,sideways,44,sideways,0.4482737803344745,0.5336063530373313,0.0181198666281943,24,0.02033810652542969
2013-03-04,sideways,45,sideways,0.4491453378204586,0.5319597301669167,0.018894932012624755,25,0.021610483194230576
2013-03-05,sideways,46,sideways,0.4620339789447594,0.49681227921810855,0.04115374183713208,26,0.04919686216900846
2013-03-06,sideways,47,sideways,0.4659214689275439,0.48292403449834087,0.05115449657411512,27,0.023855932229047503
2013-03-07,sideways,48,sideways,0.46405144226572026,0.487130551082455,0.04881800665182472,28,0.02149143877775576
2013-03-08,sideways,49,sideways,0.4643966497529086,0.48206642050423437,0.05353692974285686,29,0.023093721679812603
2013-03-11,sideways,50,sideways,0.4651726095768989,0.4687946673638489,0.06603272305925219,30,0.020720533275597926
2013-03-12,sideways,51,sideways,0.4616230576504561,0.5004064259249088,0.03797051642463504,31,0.02087013100526106
2013-03-13,sideways,52,sideways,0.4630505450482271,0.49419502311664354,0.04275443183512949,32,0.02619474819269813
2013-03-14,sideways,53,sideways,0.4645726714241721,0.4886284882667535,0.046798840309074406,33,0.021401027433828337
2013-03-15,sideways,54,sideways,0.4630412937488268,0.4954003212281094,0.04155838502306375,34,0.022464844023791782
2013-03-18,sideways,55,sideways,0.4632350288873059,0.4937487658157864,0.043016205296907854,35,0.024344595193887892
2013-03-19,sideways,56,sideways,0.4622096368842801,0.5009720772791799,0.03681828583653997,36,0.025934533087366884
2013-03-20,sideways,57,sideways,0.4613497510142065,0.5045184383672593,0.03413181061853422,37,0.025107003083644136
2013-03-21,sideways,58,sideways,0.4611173410415045,0.5051257846583539,0.03375687430014165,38,0.02590019599477189
