date,price,log_return,realized_vol,z,ref_regime,ref_regime_age,close,feat_t_stat,feat_er,feat_autocorr,feat_extremity
2009-02-09,2449.984,0.0278043878023575,0.018624258664181,1.4929124591590914,sideways,1.0,2449.984,0.4944416350561216,0.27424227842666266,0.07136302617605114,100.0
2009-02-10,2490.259,0.0163052272085114,0.0179850576228994,0.9065985525534742,sideways,2.0,2490.259,0.4944416350561216,0.27424227842666266,0.07136302617605114,100.0
2009-02-11,2494.917,0.0018687409854948,0.0178199076565612,0.1048681632649634,sideways,3.0,2494.917,0.4944416350561216,0.27424227842666266,0.07136302617605114,100.0
2009-02-12,2494.346,-0.0002288915226529,0.0162476072845856,-0.0140877064938724,sideways,4.0,2494.346,0.4944416350561216,0.27424227842666266,0.07136302617605114,100.0
2009-02-13,2581.766,0.0344470903025143,0.0170125163526744,2.0248086519604747,sideways,5.0,2581.766,0.4944416350561216,0.27424227842666266,0.07136302617605114,100.0
2009-02-16,2644.784,0.0241157375626143,0.017116934457998,1.4088818077670442,sideways,6.0,2644.784,0.4944416350561216,0.27424227842666266,0.07136302617605114,100.0
2009-02-17,2556.702,-0.0338712517657625,0.0183222245874382,-1.8486429747719997,sideways,7.0,2556.702,0.4944416350561216,0.27424227842666266,0.07136302617605114,100.0
2009-02-18,2443.455,-0.0453051253415551,0.0212189678197152,-2.135123900770543,sideways,8.0,2443.455,0.4944416350561216,0.27424227842666266,0.07136302617605114,100.0
2009-02-19,2473.481,0.0122134488808088,0.0211860304588787,0.5764859492916653,sideways,9.0,2473.481,0.4944416350561216,0.27424227842666266,0.07136302617605114,100.0
2009-02-20,2530.171,0.0226604191551667,0.0213679606671323,1.0604858136987512,sideways,10.0,2530.171,0.4944416350561216,0.27424227842666266,0.07136302617605114,100.0
2009-02-23,2604.929,0.0291185301673813,0.0218368408185047,1.3334589196943762,sideways,11.0,2604.929,0.7459127446080523,0.3594769967881473,0.07136302617605114,100.0
2009-02-24,2489.95,-0.0451427896018688,0.0250840835114467,-1.7996587190944655,sideways,12.0,2489.95,0.3283872785052454,0.15007942424671492,0.07136302617605114,100.0
2009-02-25,2495.395,0.0021844033522742,0.0250364496524299,0.087248926369327,sideways,13.0,2495.395,0.3599840388424112,0.15636720909287738,0.07136302617605114,100.0
2009-02-26,2359.114,-0.0561609084864185,0.0287524803829427,-1.9532543884365403,sideways,14.0,2359.114,-0.0697248113268542,0.028429752585640188,0.07136302617605114,100.0
2009-02-27,2286.046,-0.0314624371647205,0.0297644938947908,-1.0570459311665608,bull,1.0,2286.046,-0.2903062299382695,0.10826473551964788,0.07136302617605114,100.0
2009-03-02,2318.901,0.0142696788922555,0.0297310857947421,0.4799582158139377,bull,2.0,2318.901,-0.19511227083896335,0.06844547122472733,0.07136302617605114,100.0
